[12-May-2025 20:14:11 America/Sao_Paulo] PHP Warning:  Undefined array key "logo_empresa" in C:\xampp\htdocs\ativisoft_1_0\ativisoft_2_0\pages\md_fornecedor\listar_cliente_comercial.php on line 56
[13-May-2025 20:15:26 America/Sao_Paulo] PHP Warning:  Undefined array key "contel_cliente" in C:\xampp\htdocs\ativisoft_1_0\ativisoft_2_0\pages\md_assistencia\acompanha_servico.php on line 784
[13-May-2025 20:15:26 America/Sao_Paulo] PHP Warning:  Undefined array key "count0" in C:\xampp\htdocs\ativisoft_1_0\ativisoft_2_0\pages\md_assistencia\acompanha_servico.php on line 809
[13-May-2025 20:15:26 America/Sao_Paulo] PHP Warning:  Undefined array key "count1" in C:\xampp\htdocs\ativisoft_1_0\ativisoft_2_0\pages\md_assistencia\acompanha_servico.php on line 809
[13-May-2025 20:15:26 America/Sao_Paulo] PHP Warning:  Undefined array key "count2" in C:\xampp\htdocs\ativisoft_1_0\ativisoft_2_0\pages\md_assistencia\acompanha_servico.php on line 809
[13-May-2025 20:15:26 America/Sao_Paulo] PHP Warning:  Undefined array key "count3" in C:\xampp\htdocs\ativisoft_1_0\ativisoft_2_0\pages\md_assistencia\acompanha_servico.php on line 809
[13-May-2025 20:15:28 America/Sao_Paulo] PHP Warning:  Undefined array key "acompanha_pnome_cliente" in C:\xampp\htdocs\ativisoft_1_0\ativisoft_2_0\pages\md_assistencia\acompanha_servico.php on line 622
[13-May-2025 20:15:28 America/Sao_Paulo] PHP Warning:  Undefined array key "acompanha_tel_cliente" in C:\xampp\htdocs\ativisoft_1_0\ativisoft_2_0\pages\md_assistencia\acompanha_servico.php on line 623
[13-May-2025 20:15:28 America/Sao_Paulo] PHP Warning:  Undefined array key "count0" in C:\xampp\htdocs\ativisoft_1_0\ativisoft_2_0\pages\md_assistencia\acompanha_servico.php on line 625
[13-May-2025 20:15:28 America/Sao_Paulo] PHP Warning:  Undefined array key "count1" in C:\xampp\htdocs\ativisoft_1_0\ativisoft_2_0\pages\md_assistencia\acompanha_servico.php on line 626
[13-May-2025 20:15:28 America/Sao_Paulo] PHP Warning:  Undefined array key "count2" in C:\xampp\htdocs\ativisoft_1_0\ativisoft_2_0\pages\md_assistencia\acompanha_servico.php on line 627
[13-May-2025 20:15:28 America/Sao_Paulo] PHP Warning:  Undefined array key "count3" in C:\xampp\htdocs\ativisoft_1_0\ativisoft_2_0\pages\md_assistencia\acompanha_servico.php on line 628
[13-May-2025 20:15:28 America/Sao_Paulo] PHP Warning:  Undefined array key "acompanha_cd_cliente" in C:\xampp\htdocs\ativisoft_1_0\ativisoft_2_0\pages\md_assistencia\acompanha_servico.php on line 673
[13-May-2025 20:15:28 America/Sao_Paulo] PHP Warning:  Undefined array key "acompanha_cd_cliente" in C:\xampp\htdocs\ativisoft_1_0\ativisoft_2_0\pages\md_assistencia\acompanha_servico.php on line 702
[13-May-2025 20:15:28 America/Sao_Paulo] PHP Warning:  Undefined array key "acompanha_cd_cliente" in C:\xampp\htdocs\ativisoft_1_0\ativisoft_2_0\pages\md_assistencia\acompanha_servico.php on line 730
[13-May-2025 20:15:28 America/Sao_Paulo] PHP Warning:  Undefined array key "acompanha_cd_cliente" in C:\xampp\htdocs\ativisoft_1_0\ativisoft_2_0\pages\md_assistencia\acompanha_servico.php on line 758
[13-May-2025 20:15:28 America/Sao_Paulo] PHP Warning:  Undefined array key "contel_cliente" in C:\xampp\htdocs\ativisoft_1_0\ativisoft_2_0\pages\md_assistencia\acompanha_servico.php on line 784
[13-May-2025 20:15:28 America/Sao_Paulo] PHP Warning:  Undefined array key "count0" in C:\xampp\htdocs\ativisoft_1_0\ativisoft_2_0\pages\md_assistencia\acompanha_servico.php on line 809
[13-May-2025 20:15:28 America/Sao_Paulo] PHP Warning:  Undefined array key "count1" in C:\xampp\htdocs\ativisoft_1_0\ativisoft_2_0\pages\md_assistencia\acompanha_servico.php on line 809
[13-May-2025 20:15:28 America/Sao_Paulo] PHP Warning:  Undefined array key "count2" in C:\xampp\htdocs\ativisoft_1_0\ativisoft_2_0\pages\md_assistencia\acompanha_servico.php on line 809
[13-May-2025 20:15:28 America/Sao_Paulo] PHP Warning:  Undefined array key "count3" in C:\xampp\htdocs\ativisoft_1_0\ativisoft_2_0\pages\md_assistencia\acompanha_servico.php on line 809
[13-May-2025 20:15:33 America/Sao_Paulo] PHP Warning:  Undefined array key "acompanha_pnome_cliente" in C:\xampp\htdocs\ativisoft_1_0\ativisoft_2_0\pages\md_assistencia\acompanha_servico.php on line 622
[13-May-2025 20:15:33 America/Sao_Paulo] PHP Warning:  Undefined array key "acompanha_tel_cliente" in C:\xampp\htdocs\ativisoft_1_0\ativisoft_2_0\pages\md_assistencia\acompanha_servico.php on line 623
[13-May-2025 20:15:33 America/Sao_Paulo] PHP Warning:  Undefined array key "count0" in C:\xampp\htdocs\ativisoft_1_0\ativisoft_2_0\pages\md_assistencia\acompanha_servico.php on line 625
[13-May-2025 20:15:33 America/Sao_Paulo] PHP Warning:  Undefined array key "count1" in C:\xampp\htdocs\ativisoft_1_0\ativisoft_2_0\pages\md_assistencia\acompanha_servico.php on line 626
[13-May-2025 20:15:33 America/Sao_Paulo] PHP Warning:  Undefined array key "count2" in C:\xampp\htdocs\ativisoft_1_0\ativisoft_2_0\pages\md_assistencia\acompanha_servico.php on line 627
[13-May-2025 20:15:33 America/Sao_Paulo] PHP Warning:  Undefined array key "count3" in C:\xampp\htdocs\ativisoft_1_0\ativisoft_2_0\pages\md_assistencia\acompanha_servico.php on line 628
[13-May-2025 20:15:33 America/Sao_Paulo] PHP Warning:  Undefined array key "acompanha_cd_cliente" in C:\xampp\htdocs\ativisoft_1_0\ativisoft_2_0\pages\md_assistencia\acompanha_servico.php on line 673
[13-May-2025 20:15:33 America/Sao_Paulo] PHP Warning:  Undefined array key "acompanha_cd_cliente" in C:\xampp\htdocs\ativisoft_1_0\ativisoft_2_0\pages\md_assistencia\acompanha_servico.php on line 702
[13-May-2025 20:15:33 America/Sao_Paulo] PHP Warning:  Undefined array key "acompanha_cd_cliente" in C:\xampp\htdocs\ativisoft_1_0\ativisoft_2_0\pages\md_assistencia\acompanha_servico.php on line 730
[13-May-2025 20:15:33 America/Sao_Paulo] PHP Warning:  Undefined array key "acompanha_cd_cliente" in C:\xampp\htdocs\ativisoft_1_0\ativisoft_2_0\pages\md_assistencia\acompanha_servico.php on line 758
[13-May-2025 20:15:33 America/Sao_Paulo] PHP Warning:  Undefined array key "contel_cliente" in C:\xampp\htdocs\ativisoft_1_0\ativisoft_2_0\pages\md_assistencia\acompanha_servico.php on line 784
[13-May-2025 20:15:33 America/Sao_Paulo] PHP Warning:  Undefined array key "count0" in C:\xampp\htdocs\ativisoft_1_0\ativisoft_2_0\pages\md_assistencia\acompanha_servico.php on line 809
[13-May-2025 20:15:33 America/Sao_Paulo] PHP Warning:  Undefined array key "count1" in C:\xampp\htdocs\ativisoft_1_0\ativisoft_2_0\pages\md_assistencia\acompanha_servico.php on line 809
[13-May-2025 20:15:33 America/Sao_Paulo] PHP Warning:  Undefined array key "count2" in C:\xampp\htdocs\ativisoft_1_0\ativisoft_2_0\pages\md_assistencia\acompanha_servico.php on line 809
[13-May-2025 20:15:33 America/Sao_Paulo] PHP Warning:  Undefined array key "count3" in C:\xampp\htdocs\ativisoft_1_0\ativisoft_2_0\pages\md_assistencia\acompanha_servico.php on line 809
[13-May-2025 20:15:38 America/Sao_Paulo] PHP Warning:  Undefined array key "acompanha_pnome_cliente" in C:\xampp\htdocs\ativisoft_1_0\ativisoft_2_0\pages\md_assistencia\acompanha_servico.php on line 622
[13-May-2025 20:15:38 America/Sao_Paulo] PHP Warning:  Undefined array key "acompanha_tel_cliente" in C:\xampp\htdocs\ativisoft_1_0\ativisoft_2_0\pages\md_assistencia\acompanha_servico.php on line 623
[13-May-2025 20:15:38 America/Sao_Paulo] PHP Warning:  Undefined array key "count0" in C:\xampp\htdocs\ativisoft_1_0\ativisoft_2_0\pages\md_assistencia\acompanha_servico.php on line 625
[13-May-2025 20:15:38 America/Sao_Paulo] PHP Warning:  Undefined array key "count1" in C:\xampp\htdocs\ativisoft_1_0\ativisoft_2_0\pages\md_assistencia\acompanha_servico.php on line 626
[13-May-2025 20:15:38 America/Sao_Paulo] PHP Warning:  Undefined array key "count2" in C:\xampp\htdocs\ativisoft_1_0\ativisoft_2_0\pages\md_assistencia\acompanha_servico.php on line 627
[13-May-2025 20:15:38 America/Sao_Paulo] PHP Warning:  Undefined array key "count3" in C:\xampp\htdocs\ativisoft_1_0\ativisoft_2_0\pages\md_assistencia\acompanha_servico.php on line 628
[13-May-2025 20:15:38 America/Sao_Paulo] PHP Warning:  Undefined array key "acompanha_cd_cliente" in C:\xampp\htdocs\ativisoft_1_0\ativisoft_2_0\pages\md_assistencia\acompanha_servico.php on line 673
[13-May-2025 20:15:38 America/Sao_Paulo] PHP Warning:  Undefined array key "acompanha_cd_cliente" in C:\xampp\htdocs\ativisoft_1_0\ativisoft_2_0\pages\md_assistencia\acompanha_servico.php on line 702
[13-May-2025 20:15:38 America/Sao_Paulo] PHP Warning:  Undefined array key "acompanha_cd_cliente" in C:\xampp\htdocs\ativisoft_1_0\ativisoft_2_0\pages\md_assistencia\acompanha_servico.php on line 730
[13-May-2025 20:15:38 America/Sao_Paulo] PHP Warning:  Undefined array key "acompanha_cd_cliente" in C:\xampp\htdocs\ativisoft_1_0\ativisoft_2_0\pages\md_assistencia\acompanha_servico.php on line 758
[13-May-2025 20:15:38 America/Sao_Paulo] PHP Warning:  Undefined array key "contel_cliente" in C:\xampp\htdocs\ativisoft_1_0\ativisoft_2_0\pages\md_assistencia\acompanha_servico.php on line 784
[13-May-2025 20:15:38 America/Sao_Paulo] PHP Warning:  Undefined array key "count0" in C:\xampp\htdocs\ativisoft_1_0\ativisoft_2_0\pages\md_assistencia\acompanha_servico.php on line 809
[13-May-2025 20:15:38 America/Sao_Paulo] PHP Warning:  Undefined array key "count1" in C:\xampp\htdocs\ativisoft_1_0\ativisoft_2_0\pages\md_assistencia\acompanha_servico.php on line 809
[13-May-2025 20:15:38 America/Sao_Paulo] PHP Warning:  Undefined array key "count2" in C:\xampp\htdocs\ativisoft_1_0\ativisoft_2_0\pages\md_assistencia\acompanha_servico.php on line 809
[13-May-2025 20:15:38 America/Sao_Paulo] PHP Warning:  Undefined array key "count3" in C:\xampp\htdocs\ativisoft_1_0\ativisoft_2_0\pages\md_assistencia\acompanha_servico.php on line 809
[14-May-2025 17:40:22 America/Sao_Paulo] PHP Warning:  Cannot modify header information - headers already sent by (output started at C:\xampp\htdocs\ativisoft_1_0\ativisoft_2_0\pages\samples\login.php:70) in C:\xampp\htdocs\ativisoft_1_0\ativisoft_2_0\classes\conn.php on line 14
[14-May-2025 17:44:54 America/Sao_Paulo] PHP Warning:  Undefined array key "vtotal_orcamento" in C:\xampp\htdocs\ativisoft_1_0\ativisoft_2_0\pages\md_caixa\movimento_financeiro.php on line 361
[14-May-2025 17:51:19 America/Sao_Paulo] PHP Warning:  Undefined array key "vtotal_orcamento" in C:\xampp\htdocs\ativisoft_1_0\ativisoft_2_0\pages\md_caixa\movimento_financeiro.php on line 361
[14-May-2025 17:53:44 America/Sao_Paulo] PHP Warning:  Undefined array key "vtotal_orcamento" in C:\xampp\htdocs\ativisoft_1_0\ativisoft_2_0\pages\md_caixa\movimento_financeiro.php on line 361
[14-May-2025 17:55:28 America/Sao_Paulo] PHP Warning:  Undefined array key "vtotal_orcamento" in C:\xampp\htdocs\ativisoft_1_0\ativisoft_2_0\pages\md_caixa\movimento_financeiro.php on line 361
[14-May-2025 17:56:59 America/Sao_Paulo] PHP Warning:  Undefined array key "vtotal_orcamento" in C:\xampp\htdocs\ativisoft_1_0\ativisoft_2_0\pages\md_caixa\movimento_financeiro.php on line 361
[14-May-2025 17:57:26 America/Sao_Paulo] PHP Warning:  Undefined array key "vtotal_orcamento" in C:\xampp\htdocs\ativisoft_1_0\ativisoft_2_0\pages\md_caixa\movimento_financeiro.php on line 361
[14-May-2025 17:57:40 America/Sao_Paulo] PHP Warning:  Undefined array key "cd_pais" in C:\xampp\htdocs\ativisoft_1_0\ativisoft_2_0\pages\cad_geral\consulta_cliente.php on line 346
[14-May-2025 17:57:48 America/Sao_Paulo] PHP Warning:  Undefined array key "vtotal_orcamento" in C:\xampp\htdocs\ativisoft_1_0\ativisoft_2_0\pages\md_caixa\movimento_financeiro.php on line 361
[14-May-2025 17:58:27 America/Sao_Paulo] PHP Warning:  Undefined array key "vtotal_orcamento" in C:\xampp\htdocs\ativisoft_1_0\ativisoft_2_0\pages\md_caixa\movimento_financeiro.php on line 361
[14-May-2025 18:44:09 America/Sao_Paulo] PHP Warning:  Undefined property: Usuario::$ in C:\xampp\htdocs\ativisoft_1_0\ativisoft_2_0\pages\samples\lock-screen.php on line 79
[14-May-2025 18:44:11 America/Sao_Paulo] PHP Warning:  Cannot modify header information - headers already sent by (output started at C:\xampp\htdocs\ativisoft_1_0\ativisoft_2_0\pages\samples\login.php:70) in C:\xampp\htdocs\ativisoft_1_0\ativisoft_2_0\classes\conn.php on line 14
[14-May-2025 18:44:17 America/Sao_Paulo] PHP Warning:  Undefined array key "vtotal_orcamento" in C:\xampp\htdocs\ativisoft_1_0\ativisoft_2_0\pages\md_caixa\movimento_financeiro.php on line 361
[14-May-2025 18:44:26 America/Sao_Paulo] PHP Warning:  Undefined array key "vtotal_orcamento" in C:\xampp\htdocs\ativisoft_1_0\ativisoft_2_0\pages\md_caixa\movimento_financeiro.php on line 361
[14-May-2025 18:44:40 America/Sao_Paulo] PHP Warning:  Undefined array key "vtotal_orcamento" in C:\xampp\htdocs\ativisoft_1_0\ativisoft_2_0\pages\md_caixa\movimento_financeiro.php on line 361
[14-May-2025 18:44:53 America/Sao_Paulo] PHP Warning:  Undefined array key "vtotal_orcamento" in C:\xampp\htdocs\ativisoft_1_0\ativisoft_2_0\pages\md_caixa\movimento_financeiro.php on line 361
[14-May-2025 18:45:18 America/Sao_Paulo] PHP Warning:  Undefined array key "vtotal_orcamento" in C:\xampp\htdocs\ativisoft_1_0\ativisoft_2_0\pages\md_caixa\movimento_financeiro.php on line 361
[14-May-2025 18:49:25 America/Sao_Paulo] PHP Warning:  Undefined array key "vtotal_orcamento" in C:\xampp\htdocs\ativisoft_1_0\ativisoft_2_0\pages\md_caixa\movimento_financeiro.php on line 361
[14-May-2025 18:49:37 America/Sao_Paulo] PHP Warning:  Undefined array key "vtotal_orcamento" in C:\xampp\htdocs\ativisoft_1_0\ativisoft_2_0\pages\md_caixa\movimento_financeiro.php on line 361
[14-May-2025 19:28:45 America/Sao_Paulo] PHP Warning:  Undefined property: Usuario::$ in C:\xampp\htdocs\ativisoft_1_0\ativisoft_2_0\pages\samples\lock-screen.php on line 79
[14-May-2025 19:29:06 America/Sao_Paulo] PHP Warning:  Cannot modify header information - headers already sent by (output started at C:\xampp\htdocs\ativisoft_1_0\ativisoft_2_0\pages\samples\login.php:70) in C:\xampp\htdocs\ativisoft_1_0\ativisoft_2_0\classes\conn.php on line 14
[14-May-2025 19:29:15 America/Sao_Paulo] PHP Warning:  Undefined array key "vtotal_orcamento" in C:\xampp\htdocs\ativisoft_1_0\ativisoft_2_0\pages\md_caixa\movimento_financeiro.php on line 361
[14-May-2025 19:30:40 America/Sao_Paulo] PHP Warning:  Undefined array key "vtotal_orcamento" in C:\xampp\htdocs\ativisoft_1_0\ativisoft_2_0\pages\md_caixa\movimento_financeiro.php on line 361
[14-May-2025 19:30:52 America/Sao_Paulo] PHP Warning:  Undefined array key "vtotal_orcamento" in C:\xampp\htdocs\ativisoft_1_0\ativisoft_2_0\pages\md_caixa\movimento_financeiro.php on line 361
[14-May-2025 19:31:03 America/Sao_Paulo] PHP Warning:  Undefined array key "vtotal_orcamento" in C:\xampp\htdocs\ativisoft_1_0\ativisoft_2_0\pages\md_caixa\movimento_financeiro.php on line 361
[14-May-2025 19:31:44 America/Sao_Paulo] PHP Warning:  Undefined array key "vtotal_orcamento" in C:\xampp\htdocs\ativisoft_1_0\ativisoft_2_0\pages\md_caixa\movimento_financeiro.php on line 361
[14-May-2025 19:31:50 America/Sao_Paulo] PHP Warning:  Undefined array key "vtotal_orcamento" in C:\xampp\htdocs\ativisoft_1_0\ativisoft_2_0\pages\md_caixa\movimento_financeiro.php on line 361
[14-May-2025 19:32:03 America/Sao_Paulo] PHP Warning:  Undefined array key "vtotal_orcamento" in C:\xampp\htdocs\ativisoft_1_0\ativisoft_2_0\pages\md_caixa\movimento_financeiro.php on line 361
[14-May-2025 20:54:49 America/Sao_Paulo] PHP Warning:  Cannot modify header information - headers already sent by (output started at C:\xampp\htdocs\ativisoft_1_0\ativisoft_2_0\pages\samples\login.php:70) in C:\xampp\htdocs\ativisoft_1_0\ativisoft_2_0\classes\conn.php on line 14
[14-May-2025 20:54:57 America/Sao_Paulo] PHP Warning:  Undefined array key "vtotal_orcamento" in C:\xampp\htdocs\ativisoft_1_0\ativisoft_2_0\pages\md_caixa\movimento_financeiro.php on line 361
[14-May-2025 20:55:07 America/Sao_Paulo] PHP Warning:  Undefined variable $id_atividade in C:\xampp\htdocs\ativisoft_1_0\ativisoft_2_0\classes\functions.php on line 2469
[14-May-2025 20:55:07 America/Sao_Paulo] PHP Warning:  Undefined array key "vtotal_orcamento" in C:\xampp\htdocs\ativisoft_1_0\ativisoft_2_0\pages\md_caixa\movimento_financeiro.php on line 361
[14-May-2025 20:55:10 America/Sao_Paulo] PHP Warning:  Undefined variable $id_atividade in C:\xampp\htdocs\ativisoft_1_0\ativisoft_2_0\classes\functions.php on line 2469
[14-May-2025 20:55:10 America/Sao_Paulo] PHP Warning:  Undefined array key "vtotal_orcamento" in C:\xampp\htdocs\ativisoft_1_0\ativisoft_2_0\pages\md_caixa\movimento_financeiro.php on line 361
[14-May-2025 20:55:12 America/Sao_Paulo] PHP Warning:  Undefined variable $id_atividade in C:\xampp\htdocs\ativisoft_1_0\ativisoft_2_0\classes\functions.php on line 2469
[14-May-2025 20:55:12 America/Sao_Paulo] PHP Warning:  Undefined array key "vtotal_orcamento" in C:\xampp\htdocs\ativisoft_1_0\ativisoft_2_0\pages\md_caixa\movimento_financeiro.php on line 361
[14-May-2025 20:55:13 America/Sao_Paulo] PHP Warning:  Undefined variable $id_atividade in C:\xampp\htdocs\ativisoft_1_0\ativisoft_2_0\classes\functions.php on line 2469
[14-May-2025 20:55:13 America/Sao_Paulo] PHP Warning:  Undefined array key "vtotal_orcamento" in C:\xampp\htdocs\ativisoft_1_0\ativisoft_2_0\pages\md_caixa\movimento_financeiro.php on line 361
[14-May-2025 20:55:14 America/Sao_Paulo] PHP Warning:  Undefined variable $id_atividade in C:\xampp\htdocs\ativisoft_1_0\ativisoft_2_0\classes\functions.php on line 2469
[14-May-2025 20:55:14 America/Sao_Paulo] PHP Warning:  Undefined array key "vtotal_orcamento" in C:\xampp\htdocs\ativisoft_1_0\ativisoft_2_0\pages\md_caixa\movimento_financeiro.php on line 361
[14-May-2025 20:55:15 America/Sao_Paulo] PHP Warning:  Undefined variable $id_atividade in C:\xampp\htdocs\ativisoft_1_0\ativisoft_2_0\classes\functions.php on line 2469
[14-May-2025 20:55:15 America/Sao_Paulo] PHP Warning:  Undefined array key "vtotal_orcamento" in C:\xampp\htdocs\ativisoft_1_0\ativisoft_2_0\pages\md_caixa\movimento_financeiro.php on line 361
[14-May-2025 20:55:16 America/Sao_Paulo] PHP Warning:  Undefined variable $id_atividade in C:\xampp\htdocs\ativisoft_1_0\ativisoft_2_0\classes\functions.php on line 2469
[14-May-2025 20:55:16 America/Sao_Paulo] PHP Warning:  Undefined array key "vtotal_orcamento" in C:\xampp\htdocs\ativisoft_1_0\ativisoft_2_0\pages\md_caixa\movimento_financeiro.php on line 361
[14-May-2025 20:55:17 America/Sao_Paulo] PHP Warning:  Undefined variable $id_atividade in C:\xampp\htdocs\ativisoft_1_0\ativisoft_2_0\classes\functions.php on line 2469
[14-May-2025 20:55:17 America/Sao_Paulo] PHP Warning:  Undefined array key "vtotal_orcamento" in C:\xampp\htdocs\ativisoft_1_0\ativisoft_2_0\pages\md_caixa\movimento_financeiro.php on line 361
[15-May-2025 12:38:57 America/Sao_Paulo] PHP Warning:  Cannot modify header information - headers already sent by (output started at C:\xampp\htdocs\ativisoft_1_0\ativisoft_2_0\pages\samples\login.php:70) in C:\xampp\htdocs\ativisoft_1_0\ativisoft_2_0\classes\conn.php on line 14
[15-May-2025 12:39:06 America/Sao_Paulo] PHP Warning:  Undefined array key "vtotal_orcamento" in C:\xampp\htdocs\ativisoft_1_0\ativisoft_2_0\pages\md_caixa\movimento_financeiro.php on line 526
[15-May-2025 12:41:59 America/Sao_Paulo] PHP Warning:  Undefined array key "vtotal_orcamento" in C:\xampp\htdocs\ativisoft_1_0\ativisoft_2_0\pages\md_caixa\movimento_financeiro.php on line 526
[15-May-2025 12:42:52 America/Sao_Paulo] PHP Warning:  Undefined array key "vtotal_orcamento" in C:\xampp\htdocs\ativisoft_1_0\ativisoft_2_0\pages\md_caixa\movimento_financeiro.php on line 526
